nProcesso,agrupamento,anoLetivo,ano,escalao,dataNascimento,genero,nacionalidade,linguaMaterna,anoEscMae,distrito,class1P_ingles_ling_estr,class1P_portugues,class1P_matematica,class1P_ed_fis,class1P_art_tecn,class1P_cienc_fis_nat,class1P_cienc_soc_huma,class1P_avg,class2P_ingles_ling_estr,class2P_portugues,class2P_matematica,class2P_ed_fis,class2P_art_tecn,class2P_cienc_fis_nat,class2P_cienc_soc_huma,class2P_avg,class3P_ingles_ling_estr,class3P_portugues,class3P_matematica,class3P_ed_fis,class3P_art_tecn,class3P_cienc_fis_nat,class3P_cienc_soc_huma,class3P_avg,negative_class_ratio_1P,negative_class_ratio_2P,negative_class_ratio_3P,negative_class_ratio_nuclear_1P,negative_class_ratio_not_nuclear_1P,negative_class_ratio_nuclear_2P,negative_class_ratio_not_nuclear_2P,negative_class_ratio_nuclear_3P,negative_class_ratio_not_nuclear_3P,nFaltas_J_total_ingles,nFaltas_J_total_ling_estrang,nFaltas_J_total_matematica,nFaltas_J_total_portugues,nFaltas_J_total_ed_fis,nFaltas_J_total_art_tecn,nFaltas_J_total_cienc_fis_nat,nFaltas_J_total_cienc_soc_huma,nFaltas_J_total,nFaltas_I_total_ingles,nFaltas_I_total_ling_estrang,nFaltas_I_total_matematica,nFaltas_I_total_portugues,nFaltas_I_total_ed_fis,nFaltas_I_total_art_tecn,nFaltas_I_total_cienc_fis_nat,nFaltas_I_total_cienc_soc_huma,nFaltas_I_total,nFaltas_total,per_miss_J_total_ingles,per_miss_J_total_ling_estrang,per_miss_J_total_matematica,per_miss_J_total_portugues,per_miss_J_total_ed_fis,per_miss_J_total_art_tecn,per_miss_J_total_cienc_fis_nat,per_miss_J_total_cienc_soc_huma,per_miss_J_total,per_miss_I_total_ingles,per_miss_I_total_ling_estrang,per_miss_I_total_matematica,per_miss_I_total_portugues,per_miss_I_total_ed_fis,per_miss_I_total_art_tecn,per_miss_I_total_cienc_fis_nat,per_miss_I_total_cienc_soc_huma,per_miss_I_total,per_miss_total,distrito_agrup,teip_agrup,baixa_densidade_agrup
195,A49,2017/2018,5,3,61986,Masculino,Portugal,Portugal,Licenciatura,Porto,5,3.0,5.0,4.0,4.333333333333333,3.0,4.0,4.259259259259259,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5,5.0,5.0,3.0,5.0,4.0,4.0,5.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,2.0,3.0,4.0,2.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,24.0,0.023936170212765957,0.0,0.004807692307692308,0.03365384615384615,0.015957446808510637,0.012032085561497326,0.031914893617021274,0.012,0.13430213466133364,0.0,0.0,0.0,0.004807692307692308,0.0,0.004010695187165776,0.0,0.0,0.008818387494858084,0.14312052215619173,Porto,0,0
196,A49,2017/2018,5,3,32011,Masculino,Portugal,Portugal,Licenciatura,Porto,5.0,5.0,3.0,5.0,3.6666666666666665,4.0,4.0,2.962962962962963,4.0,5.0,3.0,4.0,4.333333333333334,4.0,4.0,3.925925925925926,3.0,4.0,3.0,4.0,4.666666666666666,5.0,4.0,4.185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,1.0,6.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.023936170212765957,0.0,0.03365384615384615,0.019230769230769232,0.007978723404255319,0.02406417112299465,0.015957446808510637,0.012,0.13682112693314194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13682112693314194,Porto,0,0
197,A49,2017/2018,5,3,112016,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,5.0,1.0,1.0,4.0,2.6666666666666665,2.0,2.0,4.4074074074074066,3.0,2.0,2.0,4.0,5.0,3.0,3.0,2.4444444444444446,5.0,3.0,4.0,3.0,5.0,4.0,2.0,3.4444444444444446,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto,0,0
198,A49,2017/2018,5,2,62034,Feminino,Portugal,Portugal,Secundário,Porto,3.0,2.0,2.0,3.0,2.6666666666666665,4.0,4.0,2.407407407407407,4.0,4.0,2.0,5,5.0,3.0,4.0,2.611111111111111,5.0,3.0,3.0,5.0,4.0,4.0,3.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,4.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.015957446808510637,0.0,0.028846153846153848,0.009615384615384616,0.0,0.016042780748663103,0.0,0.006,0.0764617660187122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764617660187122,Porto,0,0
199,A49,2017/2018,5,1,82005,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,5.0,4.0,3.0,5.0,4.666666666666666,2.0,3.0,3.6296296296296293,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.777777777777778,3.0,3.0,3.0,5,3.6666666666666665,4.0,3.0,3.8518518518518516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.015957446808510637,0.0,0.009615384615384616,0.014423076923076924,0.015957446808510637,0.012032085561497326,0.015957446808510637,0.0,0.08394288752549078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08394288752549078,Porto,0,0
200,A49,2017/2018,5,3,41985,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,3.0,4.0,3.0,4.666666666666666,3.0,3.0,2.407407407407407,5.0,2.0,2.0,4.0,2.6666666666666665,2.0,4.0,4.296296296296296,5.0,4.0,4.0,3.0,4.0,3.0,2.0,3.5555555555555554,0.0,0.1111111111111111,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.015957446808510637,0.0,0.02403846153846154,0.014423076923076924,0.015957446808510637,0.0,0.007978723404255319,0.006,0.08435515548281505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08435515548281505,Porto,0,0
201,A49,2017/2018,5,3,82013,Feminino,Portugal,Portugal,Licenciatura,Porto,4.0,3.0,4.0,3.0,4.5,5.0,4.0,3.9444444444444446,4.0,3.0,4.0,3.0,5,5.0,3.0,4.055555555555555,4.0,5.0,3.0,4.0,4.25,5.0,3.0,4.138888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.02403846153846154,0.019230769230769232,0.0,0.008021390374331552,0.0,0.0,0.05129062114356232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05129062114356232,Porto,0,0
202,A49,2017/2018,5,3,52034,Feminino,Portugal,Portugal,Secundário,Porto,4.0,3.0,3.0,3.0,4.333333333333333,4.0,5.0,5,3.0,5.0,2.0,4.0,5.0,3.0,4.0,4.777777777777778,5.0,3.0,3.0,4.0,3.333333333333333,3.0,3.0,3.9259259259259256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,9.0,0.0,0.0,0.0,0.004807692307692308,0.007978723404255319,0.0,0.007978723404255319,0.0,0.020765139116202945,0.007978723404255319,0.0,0.009615384615384616,0.004807692307692308,0.0,0.0,0.015957446808510637,0.0,0.03835924713584288,0.05912438625204582,Porto,0,0
203,A49,2017/2018,5,3,111979,Masculino,Portugal,Portugal,Licenciatura,Porto,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.666666666666667,5,4.0,4.0,3.0,2.75,4.0,4.0,4.75,4.0,4.0,5,4.0,4.25,5,4.0,4.805555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,2.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.007978723404255319,0.0,0.019230769230769232,0.028846153846153848,0.015957446808510637,0.008021390374331552,0.007978723404255319,0.006,0.0940132070682759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940132070682759,Porto,0,0
204,A49,2017/2018,5,3,52003,Feminino,Portugal,Portugal,Mestrado,Porto,4.0,4.0,3.0,5.0,4.0,3.0,2.0,4.666666666666666,4.0,5.0,4.0,5.0,5.0,4.0,2.0,3.4444444444444446,3.0,3.0,2.0,3.0,4.333333333333333,3.0,4.0,3.4814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.004807692307692308,0.0,0.0,0.015957446808510637,0.0,0.020765139116202945,0.03038052373158756,Porto,0,0
205,A49,2017/2018,5,3,11983,Masculino,Portugal,Portugal,Licenciatura,Porto,5.0,5.0,4.0,3.0,4.0,5,5.0,4.555555555555555,4.0,5.0,3.0,5.0,5.0,5,5,5,4.0,5,5.0,5,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,2.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.007978723404255319,0.0,0.019230769230769232,0.028846153846153848,0.015957446808510637,0.008021390374331552,0.007978723404255319,0.012,0.1000132070682759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000132070682759,Porto,0,0
206,A49,2017/2018,5,3,101983,Masculino,Portugal,Portugal,Licenciatura,Porto,2.0,3.0,3.0,4.0,3.0,5.0,3.0,2.111111111111111,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.333333333333334,2.0,3.0,2.0,4.0,5,5.0,3.0,3.592592592592592,0.1111111111111111,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,5.0,6.0,7.0,1.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.047872340425531915,0.0,0.0625,0.02403846153846154,0.047872340425531915,0.02807486631016043,0.007978723404255319,0.018,0.23633673210394113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23633673210394113,Porto,0,0
207,A49,2017/2018,5,3,121989,Masculino,Portugal,Portugal,Secundário,Porto,2.0,3.0,1.0,3.0,2.3333333333333335,2.0,4.0,1.925925925925926,3.0,4.0,1.0,3.0,4.0,4.0,3.0,1.8888888888888888,3.0,3.0,2.0,3.0,2.3333333333333335,4.0,3.0,3.037037037037037,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5,0.0,0.5,0.0,0.5,0.0,4.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.031914893617021274,0.0,0.028846153846153848,0.0,0.0,0.020053475935828877,0.007978723404255319,0.0,0.08879324680325931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08879324680325931,Porto,0,0
208,A49,2017/2018,5,1,112014,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,4.0,2.0,1.0,3.0,3.0,1.0,3.0,3.6666666666666665,2.0,2.0,3.0,5.0,3.0,2.0,1.0,1.8888888888888888,4.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5,0.2857142857142857,0.5,0.2857142857142857,0.5,0.14285714285714285,0.0,0.0,3.0,7.0,7.0,5.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.014423076923076924,0.03365384615384615,0.05585106382978723,0.020053475935828877,0.007978723404255319,0.0,0.1319601862467945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319601862467945,Porto,0,0
209,A49,2017/2018,5,1,102007,Masculino,Portugal,Portugal,Básico (1º ciclo),Porto,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.444444444444445,5.0,4.0,3.0,2.0,3.0,4.0,3.0,4.333333333333334,4.0,3.0,2.0,5,2.0,4.0,3.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,10.0,5.0,12.0,7.0,3.0,52.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,55.0,0.023936170212765957,0.0,0.057692307692307696,0.04807692307692308,0.0398936170212766,0.0481283422459893,0.05585106382978723,0.018,0.2915784240790499,0.007978723404255319,0.0,0.0,0.0,0.0,0.004010695187165776,0.007978723404255319,0.0,0.01996814199567641,0.3115465660747263,Porto,0,0
210,A49,2017/2018,5,3,22000,Feminino,Portugal,Portugal,Licenciatura,Porto,4.0,3.0,1.0,5.0,2.25,2.0,2.0,1.9166666666666665,4.0,3.0,3.0,5.0,2.5,4.0,4.0,3.9444444444444446,2.0,3.0,1.0,3.0,4.75,5.0,2.0,3.0833333333333335,0.2,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.004807692307692308,0.004807692307692308,0.0,0.0,0.007978723404255319,0.0,0.017594108019639933,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.0,0.009615384615384616,0.02720949263502455,Porto,0,0
211,A49,2017/2018,5,3,21987,Feminino,Portugal,Portugal,Formação Desconhecida,Porto,3.0,,2.0,4.0,1.75,,,1.9583333333333335,2.0,,3.0,2.0,1.75,,,2.4027777777777777,4.0,,3.0,3.0,4.0,,,3.1666666666666665,0.14285714285714285,0.5714285714285714,0.14285714285714285,,0.16666666666666666,,0.5,,0.16666666666666666,0.0,0.0,0.0,0.0,16.0,38.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,40.0,94.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.15240641711229946,0.0,0.0,0.2800659915803846,0.0,0.0,0.0,0.0,0.0797872340425532,0.12032085561497326,0.0,0.0,0.20010808965752647,0.48017408123791105,Porto,0,0
212,A49,2017/2018,5,3,42013,Masculino,Portugal,Portugal,Secundário,Porto,5.0,5.0,3.0,4.0,4.666666666666667,4.0,3.0,3.4074074074074083,5,5.0,3.0,5.0,5,5.0,3.0,3.6296296296296298,4.0,4.0,4.0,5,4.0,4.0,4.0,4.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.02403846153846154,0.019230769230769232,0.007978723404255319,0.004010695187165776,0.015957446808510637,0.006,0.0772160961691625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772160961691625,Porto,0,0
213,A49,2017/2018,5,3,12003,Feminino,Portugal,Portugal,Básico (1º ciclo),Porto,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5,4.0,3.0,3.0,3.1111111111111107,3.0,5.0,4.0,5,4.0,5,5.0,4.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,3.0,3.0,6.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.031914893617021274,0.0,0.04326923076923077,0.014423076923076924,0.023936170212765957,0.02406417112299465,0.007978723404255319,0.012,0.1575862660493449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1575862660493449,Porto,0,0
214,A49,2017/2018,5,3,92025,Feminino,Portugal,Portugal,Licenciatura,Porto,5,5.0,5.0,4.0,3.0,5.0,5.0,3.2222222222222223,5,4.0,4.0,4.0,5.0,4.0,5.0,5,5.0,4.0,4.0,5,4.25,3.0,4.0,4.472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.004807692307692308,0.02403846153846154,0.0,0.0,0.015957446808510637,0.0,0.04480360065466449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04480360065466449,Porto,0,0
215,A49,2017/2018,5,3,51997,Feminino,Portugal,Portugal,Secundário,Porto,5,3.0,3.0,3.0,3.333333333333333,4.0,4.0,5,5.0,3.0,3.0,5.0,4.0,5.0,3.0,3.333333333333333,5.0,3.0,4.0,4.0,5,5,5.0,4.592592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,13.0,4.0,5.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.007978723404255319,0.0,0.028846153846153848,0.038461538461538464,0.10372340425531915,0.016042780748663103,0.0398936170212766,0.006,0.24094621773720648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24094621773720648,Porto,0,0
216,A49,2017/2018,5,2,51995,Feminino,Portugal,Portugal,Secundário,Porto,2.0,4.0,1.0,1.0,3.0,4.0,3.0,2.6666666666666665,3.0,4.0,1.0,2.0,2.0,4.0,4.0,1.8888888888888888,3.0,2.0,3.0,3.0,2.0,4.0,2.0,2.888888888888889,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.5,0.2857142857142857,0.5,0.0,0.5,0.0,1.0,0.0,3.0,3.0,2.0,5.0,1.0,2.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,20.0,0.007978723404255319,0.0,0.014423076923076924,0.014423076923076924,0.015957446808510637,0.020053475935828877,0.007978723404255319,0.012,0.092814523399004,0.0,0.0,0.0,0.014423076923076924,0.0,0.0,0.0,0.0,0.014423076923076924,0.10723760032208093,Porto,0,0
217,A49,2017/2018,5,1,51983,Masculino,Portugal,Portugal,Básico (1º ciclo),Porto,3.0,2.0,2.0,4.0,1.6666666666666665,3.0,1.0,2.407407407407407,1.0,2.0,2.0,3.0,3.6666666666666665,4.0,2.0,2.518518518518518,2.0,2.0,1.0,4.0,3.6666666666666665,4.0,2.0,2.518518518518518,0.5555444444444445,0.44443333333333335,0.44443333333333335,1.0,0.4285571428571429,1.0,0.2857,1.0,0.2857,31.0,0.0,50.0,46.0,12.0,70.0,32.0,22.0,263.0,1.0,0.0,3.0,1.0,2.0,5.0,2.0,2.0,16.0,279.0,0.2473404255319149,0.0,0.2403846153846154,0.22115384615384615,0.09574468085106383,0.2807486631016043,0.2553191489361702,0.132,1.4726913799592147,0.007978723404255319,0.0,0.014423076923076924,0.004807692307692308,0.015957446808510637,0.020053475935828877,0.015957446808510637,0.012,0.0911778621878747,1.5638692421470894,Porto,0,0
218,A49,2017/2018,5,3,61982,Masculino,Brasil,Portugal,Secundário,Porto,,,,,,,,,4.0,2.0,3.0,5.0,3.6666666666666665,3.0,3.0,3.2407407407407405,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.388888888888889,,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.007978723404255319,0.0,0.0,0.019230769230769232,0.015957446808510637,0.02406417112299465,0.023936170212765957,0.0,0.0911672807792958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0911672807792958,Porto,0,0
219,A49,2017/2018,5,3,82003,Masculino,Portugal,Portugal,Secundário,Porto,4.0,4.0,1.0,3.0,5,5.0,3.0,3.7407407407407414,4.0,5.0,3.0,3.0,4.666666666666666,5.0,2.0,2.518518518518518,3.0,4.0,1.0,3.0,4.0,5.0,3.0,3.6666666666666665,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5,0.0,0.5,0.0,0.5,0.0,7.0,0.0,29.0,32.0,10.0,27.0,15.0,10.0,130.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,1.0,18.0,148.0,0.05585106382978723,0.0,0.13942307692307693,0.15384615384615385,0.0797872340425532,0.10828877005347594,0.1196808510638298,0.06,0.7168771497588768,0.0,0.0,0.014423076923076924,0.019230769230769232,0.031914893617021274,0.016042780748663103,0.015957446808510637,0.006,0.10356896732804118,0.8204461170869181,Porto,0,0
220,A49,2017/2018,5,2,21998,Masculino,Portugal,Portugal,Secundário,Porto,3.0,2.0,2.0,4.0,3.25,2.0,3.0,2.361111111111111,3.0,3.0,3.0,5,4.0,3.0,4.0,4.444444444444445,4.0,4.0,2.0,5,3.0,3.0,2.0,3.4444444444444446,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.014423076923076924,0.0,0.0,0.016042780748663103,0.007978723404255319,0.006,0.044444581075995346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444581075995346,Porto,0,0
221,A49,2017/2018,5,3,72015,Masculino,Portugal,Portugal,Licenciatura,Porto,5.0,5,3.0,3.0,4.0,5.0,3.0,4.111111111111111,4.0,4.0,3.0,4.0,5,4.0,3.0,4.481481481481481,4.0,5,5.0,4.0,4.0,5,5.0,4.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.007978723404255319,0.0,0.014423076923076924,0.004807692307692308,0.0,0.012032085561497326,0.007978723404255319,0.012,0.059220301600777195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059220301600777195,Porto,0,0
222,A49,2017/2018,5,1,121980,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,3.0,2.0,3.0,2.3333333333333335,4.0,3.0,4.2592592592592595,5.0,3.0,3.0,2.0,2.3333333333333335,3.0,4.0,4.5925925925925934,5,2.0,3.0,5.0,5.0,3.0,2.0,3.7777777777777777,0.1111111111111111,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007978723404255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007978723404255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007978723404255319,Porto,0,0
223,A49,2017/2018,5,1,101996,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,4.0,4.0,3.0,3.0,3.6666666666666665,4.0,5.0,4.7407407407407405,4.0,5.0,3.0,3.0,3.6666666666666665,4.0,4.0,2.962962962962963,5.0,4.0,3.0,5.0,4.0,5.0,3.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,6.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.015957446808510637,0.0,0.019230769230769232,0.014423076923076924,0.015957446808510637,0.02406417112299465,0.023936170212765957,0.006,0.11956908110662805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11956908110662805,Porto,0,0
224,A49,2017/2018,5,1,71996,Masculino,Portugal,Portugal,Básico (1º ciclo),Porto,1.0,1.0,2.0,4.0,2.6666666666666665,1.0,3.0,2.296296296296296,3.0,3.0,3.0,4.0,2.6666666666666665,2.0,2.0,3.407407407407407,1.0,2.0,1.0,2.0,1.6666666666666665,4.0,1.0,2.407407407407407,0.6666555555555556,0.5555444444444445,0.5555444444444445,1.0,0.5714142857142858,1.0,0.4285571428571429,1.0,0.4285571428571429,28.0,0.0,47.0,35.0,21.0,48.0,30.0,17.0,226.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,8.0,234.0,0.22340425531914893,0.0,0.22596153846153846,0.16826923076923078,0.1675531914893617,0.1925133689839572,0.2393617021276596,0.102,1.3190632871508967,0.007978723404255319,0.0,0.014423076923076924,0.0,0.0,0.012032085561497326,0.007978723404255319,0.0,0.04241260929308489,1.3614758964439817,Porto,0,0
225,A49,2017/2018,5,3,121997,Feminino,Portugal,Portugal,Secundário,Porto,4.0,2.0,2.0,3.0,4.0,3.0,4.0,3.888888888888889,3.0,3.0,3.0,4.0,2.0,4.0,1.0,2.6666666666666665,1.0,2.0,1.0,4.0,4.0,3.0,4.0,2.7777777777777777,0.2222222222222222,0.3333333333333333,0.2222222222222222,1.0,0.0,0.5,0.2857142857142857,0.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004807692307692308,0.0,0.015957446808510637,0.0,0.0,0.0,0.020765139116202945,0.020765139116202945,Porto,0,0
